7506640.00	5967325.00	179.65
7506641.00	5967325.00	179.92
7506642.00	5967325.00	180.20
7506643.00	5967325.00	180.47
7506644.00	5967325.00	180.74
7506645.00	5967325.00	180.98
7506646.00	5967325.00	181.13
7506647.00	5967325.00	181.29
7506648.00	5967325.00	181.42
7506649.00	5967325.00	181.52
7506650.00	5967325.00	181.58
7506651.00	5967325.00	181.60
7506652.00	5967325.00	181.62
7506653.00	5967325.00	181.64
7506654.00	5967325.00	181.67
7506655.00	5967325.00	181.69
7506656.00	5967325.00	181.71
7506657.00	5967325.00	181.73
7506658.00	5967325.00	181.75
7506659.00	5967325.00	181.78
7506660.00	5967325.00	181.80
7506661.00	5967325.00	181.82
7506662.00	5967325.00	181.84
7506663.00	5967325.00	181.86
7506664.00	5967325.00	181.88
7506665.00	5967325.00	181.90
7506666.00	5967325.00	181.92
7506667.00	5967325.00	181.94
7506668.00	5967325.00	181.95
7506669.00	5967325.00	181.91
7506670.00	5967325.00	181.88
7506671.00	5967325.00	181.79
7506672.00	5967325.00	181.67
7506673.00	5967325.00	181.56
7506674.00	5967325.00	181.51
7506675.00	5967325.00	181.51
7506676.00	5967325.00	181.41
7506677.00	5967325.00	181.31
7506678.00	5967325.00	181.38
7506679.00	5967325.00	181.49
7506680.00	5967325.00	181.92
7506681.00	5967325.00	182.01
7506682.00	5967325.00	182.07
7506683.00	5967325.00	182.14
7506684.00	5967325.00	182.21
7506685.00	5967325.00	182.29
7506686.00	5967325.00	182.41
7506687.00	5967325.00	182.53
7506688.00	5967325.00	182.65
7506689.00	5967325.00	182.75
7506690.00	5967325.00	182.85
7506691.00	5967325.00	182.95
7506692.00	5967325.00	183.05
7506693.00	5967325.00	183.15
7506694.00	5967325.00	183.25
7506695.00	5967325.00	183.35
7506696.00	5967325.00	183.43
7506697.00	5967325.00	183.48
7506698.00	5967325.00	183.52
7506699.00	5967325.00	183.57
7506700.00	5967325.00	183.62
7506701.00	5967325.00	183.67
7506702.00	5967325.00	183.72
7506703.00	5967325.00	183.73
7506704.00	5967325.00	183.74
7506705.00	5967325.00	183.78
7506706.00	5967325.00	183.83
7506707.00	5967325.00	183.87
7506708.00	5967325.00	183.90
7506709.00	5967325.00	183.93
7506710.00	5967325.00	183.97
7506711.00	5967325.00	184.00
7506712.00	5967325.00	184.03
7506713.00	5967325.00	184.08
7506714.00	5967325.00	184.17
7506715.00	5967325.00	184.25
7506716.00	5967325.00	184.34
7506717.00	5967325.00	184.43
7506718.00	5967325.00	184.51
7506719.00	5967325.00	184.60
7506720.00	5967325.00	184.68
7506721.00	5967325.00	184.77
7506722.00	5967325.00	184.86
7506723.00	5967325.00	184.87
7506724.00	5967325.00	184.79
7506725.00	5967325.00	184.73
7506726.00	5967325.00	184.67
7506727.00	5967325.00	184.61
7506728.00	5967325.00	184.55
7506729.00	5967325.00	184.49
7506730.00	5967325.00	184.43
7506731.00	5967325.00	184.37
7506732.00	5967325.00	184.31
7506733.00	5967325.00	184.25
7506734.00	5967325.00	184.19
7506735.00	5967325.00	184.12
7506736.00	5967325.00	184.00
7506737.00	5967325.00	183.88
7506738.00	5967325.00	183.76
7506739.00	5967325.00	183.64
7506740.00	5967325.00	183.52
7506741.00	5967325.00	183.40
7506742.00	5967325.00	183.28
7506743.00	5967325.00	183.16
7506744.00	5967325.00	183.06
7506745.00	5967325.00	183.07
7506746.00	5967325.00	183.07
7506747.00	5967325.00	183.07
7506748.00	5967325.00	183.07
7506749.00	5967325.00	183.07
7506750.00	5967325.00	183.07
7506751.00	5967325.00	183.07
7506752.00	5967325.00	183.07
7506753.00	5967325.00	183.07
7506754.00	5967325.00	183.07
7506755.00	5967325.00	183.07
7506756.00	5967325.00	183.07
7506757.00	5967325.00	183.07
7506758.00	5967325.00	183.07
7506759.00	5967325.00	183.07
7506760.00	5967325.00	183.12
7506761.00	5967325.00	183.19
7506762.00	5967325.00	183.25
7506763.00	5967325.00	183.31
7506764.00	5967325.00	183.38
7506765.00	5967325.00	183.44
7506766.00	5967325.00	182.64
7506767.00	5967325.00	182.70
7506768.00	5967325.00	182.76
7506769.00	5967325.00	182.82
7506770.00	5967325.00	182.79
7506771.00	5967325.00	182.70
7506772.00	5967325.00	182.60
7506773.00	5967325.00	182.50
7506774.00	5967325.00	182.37
7506775.00	5967325.00	182.24
7506776.00	5967325.00	182.10
7506777.00	5967325.00	181.97
7506778.00	5967325.00	181.84
7506779.00	5967325.00	181.71
7506780.00	5967325.00	181.58
7506781.00	5967325.00	181.44
7506782.00	5967325.00	181.31
7506783.00	5967325.00	181.18
7506784.00	5967325.00	181.05
7506785.00	5967325.00	180.92
7506786.00	5967325.00	180.79
7506787.00	5967325.00	180.65
7506788.00	5967325.00	180.52
7506789.00	5967325.00	180.39
7506790.00	5967325.00	180.26
7506791.00	5967325.00	180.13
7506792.00	5967325.00	179.99
7506793.00	5967325.00	179.86
7506794.00	5967325.00	179.73
7506795.00	5967325.00	179.60
7506796.00	5967325.00	179.47
7506797.00	5967325.00	179.38
7506798.00	5967325.00	179.29
7506799.00	5967325.00	179.16
7506800.00	5967325.00	178.95
7506801.00	5967325.00	178.73
7506802.00	5967325.00	178.56
7506803.00	5967325.00	178.39
7506804.00	5967325.00	178.22
7506805.00	5967325.00	178.05
7506806.00	5967325.00	177.88
7506807.00	5967325.00	177.71
7506808.00	5967325.00	177.53
7506809.00	5967325.00	177.36
7506810.00	5967325.00	177.19
7506480.00	5967324.00	178.04
7506481.00	5967324.00	178.43
7506482.00	5967324.00	178.81
7506483.00	5967324.00	179.20
7506484.00	5967324.00	179.48
7506485.00	5967324.00	179.66
7506486.00	5967324.00	179.83
7506487.00	5967324.00	180.01
7506488.00	5967324.00	180.19
7506489.00	5967324.00	180.36
7506490.00	5967324.00	180.54
7506491.00	5967324.00	180.72
7506492.00	5967324.00	180.89
7506493.00	5967324.00	181.07
7506494.00	5967324.00	181.24
7506495.00	5967324.00	181.42
7506496.00	5967324.00	181.60
7506497.00	5967324.00	181.77
7506498.00	5967324.00	181.93
7506499.00	5967324.00	182.10
7506500.00	5967324.00	182.27
7506501.00	5967324.00	182.44
7506502.00	5967324.00	182.62
7506503.00	5967324.00	182.80
7506504.00	5967324.00	182.95
7506505.00	5967324.00	183.09
7506506.00	5967324.00	183.24
7506507.00	5967324.00	183.38
7506508.00	5967324.00	183.53
7506509.00	5967324.00	183.68
7506510.00	5967324.00	183.82
7506511.00	5967324.00	183.97
7506512.00	5967324.00	184.12
7506513.00	5967324.00	184.26
7506514.00	5967324.00	184.42
7506515.00	5967324.00	184.58
7506516.00	5967324.00	184.75
7506517.00	5967324.00	184.91
7506518.00	5967324.00	185.08
7506519.00	5967324.00	185.25
7506520.00	5967324.00	185.41
7506521.00	5967324.00	185.58
7506522.00	5967324.00	185.74
7506523.00	5967324.00	185.91
7506524.00	5967324.00	186.07
7506525.00	5967324.00	186.24
7506526.00	5967324.00	186.28
7506527.00	5967324.00	186.20
7506528.00	5967324.00	186.12
7506529.00	5967324.00	186.04
7506530.00	5967324.00	185.96
7506531.00	5967324.00	185.87
7506532.00	5967324.00	185.79
7506533.00	5967324.00	185.71
7506534.00	5967324.00	185.63
7506535.00	5967324.00	185.54
7506536.00	5967324.00	185.46
7506537.00	5967324.00	185.38
7506538.00	5967324.00	185.30
7506539.00	5967324.00	185.21
7506540.00	5967324.00	185.13
7506541.00	5967324.00	185.05
7506542.00	5967324.00	184.97
7506543.00	5967324.00	184.89
7506544.00	5967324.00	184.80
7506545.00	5967324.00	184.72
7506546.00	5967324.00	184.64
7506547.00	5967324.00	184.45
7506548.00	5967324.00	184.25
7506549.00	5967324.00	184.06
7506550.00	5967324.00	183.98
7506551.00	5967324.00	183.89
7506552.00	5967324.00	183.81
7506553.00	5967324.00	183.73
7506554.00	5967324.00	183.68
7506555.00	5967324.00	183.65
7506556.00	5967324.00	183.62
7506557.00	5967324.00	183.59
7506558.00	5967324.00	183.51
7506559.00	5967324.00	183.42
7506560.00	5967324.00	183.32
7506561.00	5967324.00	183.23
7506562.00	5967324.00	183.14
7506563.00	5967324.00	183.07
7506564.00	5967324.00	183.00
7506565.00	5967324.00	182.93
7506566.00	5967324.00	182.86
7506567.00	5967324.00	182.79
7506568.00	5967324.00	182.72
7506569.00	5967324.00	182.65
7506570.00	5967324.00	182.58
7506571.00	5967324.00	182.53
7506572.00	5967324.00	182.46
7506573.00	5967324.00	182.38
7506574.00	5967324.00	182.30
7506575.00	5967324.00	182.21
7506576.00	5967324.00	182.10
7506577.00	5967324.00	181.98
7506578.00	5967324.00	181.85
7506579.00	5967324.00	181.73
7506580.00	5967324.00	181.61
7506581.00	5967324.00	181.49
7506582.00	5967324.00	181.37
7506583.00	5967324.00	181.24
7506584.00	5967324.00	181.12
7506585.00	5967324.00	181.00
7506586.00	5967324.00	180.88
7506587.00	5967324.00	180.76
7506588.00	5967324.00	180.63
7506589.00	5967324.00	180.51
7506590.00	5967324.00	180.39
7506591.00	5967324.00	180.27
7506592.00	5967324.00	180.15
7506593.00	5967324.00	180.03
7506594.00	5967324.00	179.95
7506595.00	5967324.00	179.85
7506596.00	5967324.00	179.72
7506597.00	5967324.00	179.64
7506598.00	5967324.00	179.57
7506599.00	5967324.00	179.49
7506600.00	5967324.00	179.41
7506601.00	5967324.00	179.34
7506602.00	5967324.00	179.26
7506603.00	5967324.00	179.19
7506604.00	5967324.00	179.11
7506605.00	5967324.00	179.04
7506606.00	5967324.00	178.96
7506607.00	5967324.00	178.89
7506608.00	5967324.00	178.81
7506609.00	5967324.00	178.73
7506610.00	5967324.00	178.66
7506611.00	5967324.00	178.58
7506612.00	5967324.00	178.51
7506613.00	5967324.00	178.43
7506614.00	5967324.00	178.36
7506615.00	5967324.00	178.29
7506616.00	5967324.00	178.20
7506617.00	5967324.00	178.04
7506618.00	5967324.00	177.88
7506619.00	5967324.00	177.72
7506620.00	5967324.00	177.56
7506621.00	5967324.00	177.40
7506622.00	5967324.00	177.24
7506623.00	5967324.00	177.08
7506624.00	5967324.00	177.07
7506625.00	5967324.00	177.08
7506626.00	5967324.00	177.09
7506627.00	5967324.00	177.20
7506628.00	5967324.00	177.31
7506629.00	5967324.00	177.46
7506630.00	5967324.00	177.71
7506631.00	5967324.00	177.95
7506632.00	5967324.00	178.20
7506633.00	5967324.00	178.44
7506634.00	5967324.00	178.69
7506635.00	5967324.00	178.93
7506636.00	5967324.00	179.18
7506637.00	5967324.00	179.42
7506638.00	5967324.00	179.69
7506639.00	5967324.00	179.96
7506640.00	5967324.00	180.23
7506641.00	5967324.00	180.51
7506642.00	5967324.00	180.78
7506643.00	5967324.00	180.95
7506644.00	5967324.00	181.11
7506645.00	5967324.00	181.26
7506646.00	5967324.00	181.40
7506647.00	5967324.00	181.50
7506648.00	5967324.00	181.53
7506649.00	5967324.00	181.55
7506650.00	5967324.00	181.57
7506651.00	5967324.00	181.60
7506652.00	5967324.00	181.62
7506653.00	5967324.00	181.64
7506654.00	5967324.00	181.66
7506655.00	5967324.00	181.68
7506656.00	5967324.00	181.71
7506657.00	5967324.00	181.73
7506658.00	5967324.00	181.75
7506659.00	5967324.00	181.77
7506660.00	5967324.00	181.79
7506661.00	5967324.00	181.82
7506662.00	5967324.00	181.84
7506663.00	5967324.00	181.86
7506664.00	5967324.00	181.88
7506665.00	5967324.00	181.90
7506666.00	5967324.00	181.89
7506667.00	5967324.00	181.85
7506668.00	5967324.00	181.81
7506669.00	5967324.00	181.70
7506670.00	5967324.00	181.58
7506671.00	5967324.00	181.54
7506672.00	5967324.00	181.50
7506673.00	5967324.00	181.40
7506674.00	5967324.00	181.30
7506675.00	5967324.00	181.20
7506676.00	5967324.00	181.22
7506677.00	5967324.00	181.33
7506678.00	5967324.00	181.43
7506679.00	5967324.00	181.54
7506680.00	5967324.00	181.64
7506681.00	5967324.00	181.89
7506682.00	5967324.00	181.96
7506683.00	5967324.00	182.07
7506684.00	5967324.00	182.18
7506685.00	5967324.00	182.28
7506686.00	5967324.00	182.38
7506687.00	5967324.00	182.48
7506688.00	5967324.00	182.58
7506689.00	5967324.00	182.68
7506690.00	5967324.00	182.78
7506691.00	5967324.00	182.88
7506692.00	5967324.00	182.98
7506693.00	5967324.00	183.08
7506694.00	5967324.00	183.18
7506695.00	5967324.00	183.22
7506696.00	5967324.00	183.27
7506697.00	5967324.00	183.32
7506698.00	5967324.00	183.37
7506699.00	5967324.00	183.41
7506700.00	5967324.00	183.46
7506701.00	5967324.00	183.51
7506702.00	5967324.00	183.57
7506703.00	5967324.00	183.62
7506704.00	5967324.00	183.65
7506705.00	5967324.00	183.68
7506706.00	5967324.00	183.71
7506707.00	5967324.00	183.75
7506708.00	5967324.00	183.78
7506709.00	5967324.00	183.81
7506710.00	5967324.00	183.85
7506711.00	5967324.00	183.91
7506712.00	5967324.00	184.00
7506713.00	5967324.00	184.08
7506714.00	5967324.00	184.17
7506715.00	5967324.00	184.26
7506716.00	5967324.00	184.34
7506717.00	5967324.00	184.43
7506718.00	5967324.00	184.52
7506719.00	5967324.00	184.60
7506720.00	5967324.00	184.69
7506721.00	5967324.00	184.77
7506722.00	5967324.00	184.86
7506723.00	5967324.00	184.94
7506724.00	5967324.00	184.88
7506725.00	5967324.00	184.82
7506726.00	5967324.00	184.76
7506727.00	5967324.00	184.70
7506728.00	5967324.00	184.64
7506729.00	5967324.00	184.58
7506730.00	5967324.00	184.52
7506731.00	5967324.00	184.46
7506732.00	5967324.00	184.40
7506733.00	5967324.00	184.34
7506734.00	5967324.00	184.25
7506735.00	5967324.00	184.13
7506736.00	5967324.00	184.01
7506737.00	5967324.00	183.89
7506738.00	5967324.00	183.77
7506739.00	5967324.00	183.65
7506740.00	5967324.00	183.53
7506741.00	5967324.00	183.41
7506742.00	5967324.00	183.29
7506743.00	5967324.00	183.18
7506744.00	5967324.00	183.06
7506745.00	5967324.00	183.04
7506746.00	5967324.00	183.05
7506747.00	5967324.00	183.05
7506748.00	5967324.00	183.05
7506749.00	5967324.00	183.05
7506750.00	5967324.00	183.05
7506751.00	5967324.00	183.05
7506752.00	5967324.00	183.05
7506753.00	5967324.00	183.05
7506754.00	5967324.00	183.05
7506755.00	5967324.00	183.05
7506756.00	5967324.00	183.05
7506757.00	5967324.00	183.05
7506758.00	5967324.00	183.10
7506759.00	5967324.00	183.17
7506760.00	5967324.00	183.23
7506761.00	5967324.00	183.29
7506762.00	5967324.00	183.36
7506763.00	5967324.00	183.42
7506764.00	5967324.00	183.49
7506765.00	5967324.00	183.55
7506766.00	5967324.00	183.10
7506767.00	5967324.00	183.16
7506768.00	5967324.00	183.22
7506769.00	5967324.00	183.13
7506770.00	5967324.00	183.04
7506771.00	5967324.00	182.91
7506772.00	5967324.00	182.78
7506773.00	5967324.00	182.65
7506774.00	5967324.00	182.51
7506775.00	5967324.00	182.38
7506776.00	5967324.00	182.25
7506777.00	5967324.00	182.12
7506778.00	5967324.00	181.99
7506779.00	5967324.00	181.86
7506780.00	5967324.00	181.72
7506781.00	5967324.00	181.59
7506782.00	5967324.00	181.46
7506783.00	5967324.00	181.33
7506784.00	5967324.00	181.20
7506785.00	5967324.00	181.06
7506786.00	5967324.00	180.93
7506787.00	5967324.00	180.80
7506788.00	5967324.00	180.67
7506789.00	5967324.00	180.54
7506790.00	5967324.00	180.40
7506791.00	5967324.00	180.27
7506792.00	5967324.00	180.14
7506793.00	5967324.00	180.01
7506794.00	5967324.00	179.88
7506795.00	5967324.00	179.75
7506796.00	5967324.00	179.61
7506797.00	5967324.00	179.48
7506798.00	5967324.00	179.35
7506799.00	5967324.00	179.24
7506800.00	5967324.00	179.05
7506801.00	5967324.00	178.88
7506802.00	5967324.00	178.67
7506803.00	5967324.00	178.43
7506804.00	5967324.00	178.19
7506805.00	5967324.00	177.95
7506806.00	5967324.00	177.71
7506807.00	5967324.00	177.47
7506478.00	5967323.00	177.60
7506479.00	5967323.00	177.99
7506480.00	5967323.00	178.37
7506481.00	5967323.00	178.76
7506482.00	5967323.00	179.12
7506483.00	5967323.00	179.30
7506484.00	5967323.00	179.47
7506485.00	5967323.00	179.65
7506486.00	5967323.00	179.82
7506487.00	5967323.00	180.00
7506488.00	5967323.00	180.17
7506489.00	5967323.00	180.34
7506490.00	5967323.00	180.51
7506491.00	5967323.00	180.68
7506492.00	5967323.00	180.85
7506493.00	5967323.00	181.02
7506494.00	5967323.00	181.18
7506495.00	5967323.00	181.35
7506496.00	5967323.00	181.52
7506497.00	5967323.00	181.69
7506498.00	5967323.00	181.86
7506499.00	5967323.00	182.03
7506500.00	5967323.00	182.20
7506501.00	5967323.00	182.38
7506502.00	5967323.00	182.57
7506503.00	5967323.00	182.75
7506504.00	5967323.00	182.92
7506505.00	5967323.00	183.06
7506506.00	5967323.00	183.21
7506507.00	5967323.00	183.36
7506508.00	5967323.00	183.50
7506509.00	5967323.00	183.65
7506510.00	5967323.00	183.79
7506511.00	5967323.00	183.94
7506512.00	5967323.00	184.09
7506513.00	5967323.00	184.24
7506514.00	5967323.00	184.41
7506515.00	5967323.00	184.58
7506516.00	5967323.00	184.74
7506517.00	5967323.00	184.91
7506518.00	5967323.00	185.07
7506519.00	5967323.00	185.24
7506520.00	5967323.00	185.40
7506521.00	5967323.00	185.57
7506522.00	5967323.00	185.73
7506523.00	5967323.00	185.90
7506524.00	5967323.00	186.07
7506525.00	5967323.00	186.22
7506526.00	5967323.00	186.35
7506527.00	5967323.00	186.27
7506528.00	5967323.00	186.19
7506529.00	5967323.00	186.11
7506530.00	5967323.00	186.03
7506531.00	5967323.00	185.95
7506532.00	5967323.00	185.87
7506533.00	5967323.00	185.79
7506534.00	5967323.00	185.71
7506535.00	5967323.00	185.63
7506536.00	5967323.00	185.55
7506537.00	5967323.00	185.46
7506538.00	5967323.00	185.38
7506539.00	5967323.00	185.30
7506540.00	5967323.00	185.22
7506541.00	5967323.00	185.14
7506542.00	5967323.00	185.05
7506543.00	5967323.00	184.97
7506544.00	5967323.00	184.89
7506545.00	5967323.00	184.81
7506546.00	5967323.00	184.72
7506547.00	5967323.00	184.57
7506548.00	5967323.00	184.38
7506549.00	5967323.00	184.18
7506550.00	5967323.00	184.03
7506551.00	5967323.00	183.95
7506552.00	5967323.00	183.86
7506553.00	5967323.00	183.80
7506554.00	5967323.00	183.76
7506555.00	5967323.00	183.73
7506556.00	5967323.00	183.67
7506557.00	5967323.00	183.57
7506558.00	5967323.00	183.48
7506559.00	5967323.00	183.39
7506560.00	5967323.00	183.30
7506561.00	5967323.00	183.21
7506562.00	5967323.00	183.13
7506563.00	5967323.00	183.06
7506564.00	5967323.00	182.98
7506565.00	5967323.00	182.91
7506566.00	5967323.00	182.84
7506567.00	5967323.00	182.77
7506568.00	5967323.00	182.70
7506569.00	5967323.00	182.63
7506570.00	5967323.00	182.56
7506571.00	5967323.00	182.50
7506572.00	5967323.00	182.44
7506573.00	5967323.00	182.36
7506574.00	5967323.00	182.28
7506575.00	5967323.00	182.16
7506576.00	5967323.00	182.04
7506577.00	5967323.00	181.92
7506578.00	5967323.00	181.79
7506579.00	5967323.00	181.67
7506580.00	5967323.00	181.55
7506581.00	5967323.00	181.43
7506582.00	5967323.00	181.31
7506583.00	5967323.00	181.18
7506584.00	5967323.00	181.06
7506585.00	5967323.00	180.94
7506586.00	5967323.00	180.82
7506587.00	5967323.00	180.70
7506588.00	5967323.00	180.57
7506589.00	5967323.00	180.45
7506590.00	5967323.00	180.33
7506591.00	5967323.00	180.21
7506592.00	5967323.00	180.09
7506593.00	5967323.00	179.96
7506594.00	5967323.00	179.85
7506595.00	5967323.00	179.77
7506596.00	5967323.00	179.69
7506597.00	5967323.00	179.62
7506598.00	5967323.00	179.54
7506599.00	5967323.00	179.47
7506600.00	5967323.00	179.39
7506601.00	5967323.00	179.32
7506602.00	5967323.00	179.24
7506603.00	5967323.00	179.16
7506604.00	5967323.00	179.09
7506605.00	5967323.00	179.01
7506606.00	5967323.00	178.93
7506607.00	5967323.00	178.86
7506608.00	5967323.00	178.78
7506609.00	5967323.00	178.71
7506610.00	5967323.00	178.63
7506611.00	5967323.00	178.55
7506612.00	5967323.00	178.48
7506613.00	5967323.00	178.40
7506614.00	5967323.00	178.29
7506615.00	5967323.00	178.09
7506616.00	5967323.00	177.92
7506617.00	5967323.00	177.76
7506618.00	5967323.00	177.60
7506619.00	5967323.00	177.44
7506620.00	5967323.00	177.28
7506621.00	5967323.00	177.12
7506622.00	5967323.00	177.09
7506623.00	5967323.00	177.10
7506624.00	5967323.00	177.19
7506625.00	5967323.00	177.30
7506626.00	5967323.00	177.41
7506627.00	5967323.00	177.56
7506628.00	5967323.00	177.81
7506629.00	5967323.00	178.05
7506630.00	5967323.00	178.30
7506631.00	5967323.00	178.54
7506632.00	5967323.00	178.79
7506633.00	5967323.00	179.03
7506634.00	5967323.00	179.28
7506635.00	5967323.00	179.52
7506636.00	5967323.00	179.77
7506637.00	5967323.00	180.01
7506638.00	5967323.00	180.27
7506639.00	5967323.00	180.55
7506640.00	5967323.00	180.77
7506641.00	5967323.00	180.93
7506642.00	5967323.00	181.08
7506643.00	5967323.00	181.24
7506644.00	5967323.00	181.38
7506645.00	5967323.00	181.46
7506646.00	5967323.00	181.48
7506647.00	5967323.00	181.51
7506648.00	5967323.00	181.53
7506649.00	5967323.00	181.55
7506650.00	5967323.00	181.57
7506651.00	5967323.00	181.59
7506652.00	5967323.00	181.62
7506653.00	5967323.00	181.64
7506654.00	5967323.00	181.66
7506655.00	5967323.00	181.68
7506656.00	5967323.00	181.70
7506657.00	5967323.00	181.73
7506658.00	5967323.00	181.75
7506659.00	5967323.00	181.77
7506660.00	5967323.00	181.79
7506661.00	5967323.00	181.81
7506662.00	5967323.00	181.83
7506663.00	5967323.00	181.86
7506664.00	5967323.00	181.82
7506665.00	5967323.00	181.78
7506666.00	5967323.00	181.73
7506667.00	5967323.00	181.61
7506668.00	5967323.00	181.56
7506669.00	5967323.00	181.49
7506670.00	5967323.00	181.39
7506671.00	5967323.00	181.29
7506672.00	5967323.00	181.19
7506673.00	5967323.00	181.09
7506674.00	5967323.00	181.06
7506675.00	5967323.00	181.17
7506676.00	5967323.00	181.27
7506677.00	5967323.00	181.38
7506678.00	5967323.00	181.48
7506679.00	5967323.00	181.58
7506680.00	5967323.00	181.68
7506681.00	5967323.00	181.81
7506682.00	5967323.00	181.91
7506683.00	5967323.00	182.01
7506684.00	5967323.00	182.11
7506685.00	5967323.00	182.21
7506686.00	5967323.00	182.31
7506687.00	5967323.00	182.41
7506688.00	5967323.00	182.51
7506689.00	5967323.00	182.61
7506690.00	5967323.00	182.71
7506691.00	5967323.00	182.81
7506692.00	5967323.00	182.91
7506693.00	5967323.00	182.97
7506694.00	5967323.00	183.02
7506695.00	5967323.00	183.06
7506696.00	5967323.00	183.11
7506697.00	5967323.00	183.16
7506698.00	5967323.00	183.21
7506699.00	5967323.00	183.23
7506700.00	5967323.00	183.29
7506701.00	5967323.00	183.37
7506702.00	5967323.00	183.45
7506703.00	5967323.00	183.50
7506704.00	5967323.00	183.53
7506705.00	5967323.00	183.56
7506706.00	5967323.00	183.60
7506707.00	5967323.00	183.63
7506708.00	5967323.00	183.66
7506709.00	5967323.00	183.74
7506710.00	5967323.00	183.83
7506711.00	5967323.00	183.92
7506712.00	5967323.00	184.00
7506713.00	5967323.00	184.09
7506714.00	5967323.00	184.18
7506715.00	5967323.00	184.26
7506716.00	5967323.00	184.34
7506717.00	5967323.00	184.43
7506718.00	5967323.00	184.51
7506719.00	5967323.00	184.60
7506720.00	5967323.00	184.69
7506721.00	5967323.00	184.79
7506722.00	5967323.00	184.89
7506723.00	5967323.00	185.00
7506724.00	5967323.00	184.97
7506725.00	5967323.00	184.91
7506726.00	5967323.00	184.85
7506727.00	5967323.00	184.79
7506728.00	5967323.00	184.73
7506729.00	5967323.00	184.67
7506730.00	5967323.00	184.61
7506731.00	5967323.00	184.55
7506732.00	5967323.00	184.49
7506733.00	5967323.00	184.38
7506734.00	5967323.00	184.26
7506735.00	5967323.00	184.14
7506736.00	5967323.00	184.02
7506737.00	5967323.00	183.90
7506738.00	5967323.00	183.78
7506739.00	5967323.00	183.66
7506740.00	5967323.00	183.55
7506741.00	5967323.00	183.43
7506742.00	5967323.00	183.32
7506743.00	5967323.00	183.20
7506744.00	5967323.00	183.08
7506745.00	5967323.00	183.02
7506746.00	5967323.00	183.02
7506747.00	5967323.00	183.02
7506748.00	5967323.00	183.03
7506749.00	5967323.00	183.03
7506750.00	5967323.00	183.03
7506751.00	5967323.00	183.03
7506752.00	5967323.00	183.03
7506753.00	5967323.00	183.03
7506754.00	5967323.00	183.03
7506755.00	5967323.00	183.03
7506756.00	5967323.00	183.08
7506757.00	5967323.00	183.14
7506758.00	5967323.00	183.21
7506759.00	5967323.00	183.27
7506760.00	5967323.00	183.34
7506761.00	5967323.00	183.40
7506762.00	5967323.00	183.46
7506763.00	5967323.00	183.53
7506764.00	5967323.00	183.59
7506765.00	5967323.00	183.66
7506766.00	5967323.00	183.55
7506767.00	5967323.00	183.57
7506768.00	5967323.00	183.45
7506769.00	5967323.00	183.32
7506770.00	5967323.00	183.19
7506771.00	5967323.00	183.06
7506772.00	5967323.00	182.92
7506773.00	5967323.00	182.79
7506774.00	5967323.00	182.66
7506775.00	5967323.00	182.53
7506776.00	5967323.00	182.40
7506777.00	5967323.00	182.27
7506778.00	5967323.00	182.13
7506779.00	5967323.00	181.98
7506780.00	5967323.00	181.82
7506781.00	5967323.00	181.66
7506782.00	5967323.00	181.50
7506783.00	5967323.00	181.34
7506784.00	5967323.00	181.18
7506785.00	5967323.00	181.02
7506786.00	5967323.00	180.86
7506787.00	5967323.00	180.70
7506788.00	5967323.00	180.54
7506789.00	5967323.00	180.38
7506790.00	5967323.00	180.22
7506791.00	5967323.00	180.06
7506792.00	5967323.00	179.90
7506793.00	5967323.00	179.74
7506794.00	5967323.00	179.61
7506795.00	5967323.00	179.56
7506796.00	5967323.00	179.40
7506797.00	5967323.00	179.17
7506798.00	5967323.00	178.93
7506799.00	5967323.00	178.69
7506800.00	5967323.00	178.45
7506801.00	5967323.00	178.22
7506802.00	5967323.00	177.98
7506803.00	5967323.00	177.74
7506804.00	5967323.00	177.39
7506476.00	5967322.00	177.16
7506477.00	5967322.00	177.55
7506478.00	5967322.00	177.93
7506479.00	5967322.00	178.32
7506480.00	5967322.00	178.70
7506481.00	5967322.00	178.92
7506482.00	5967322.00	179.09
7506483.00	5967322.00	179.25
7506484.00	5967322.00	179.42
7506485.00	5967322.00	179.59
7506486.00	5967322.00	179.76
7506487.00	5967322.00	179.93
7506488.00	5967322.00	180.10
7506489.00	5967322.00	180.26
7506490.00	5967322.00	180.43
7506491.00	5967322.00	180.60
7506492.00	5967322.00	180.77
7506493.00	5967322.00	180.94
7506494.00	5967322.00	181.11
7506495.00	5967322.00	181.27
7506496.00	5967322.00	181.44
7506497.00	5967322.00	181.61
7506498.00	5967322.00	181.78
7506499.00	5967322.00	181.96
7506500.00	5967322.00	182.15
7506501.00	5967322.00	182.33
7506502.00	5967322.00	182.52
7506503.00	5967322.00	182.70
7506504.00	5967322.00	182.89
7506505.00	5967322.00	183.04
7506506.00	5967322.00	183.18
7506507.00	5967322.00	183.33
7506508.00	5967322.00	183.47
7506509.00	5967322.00	183.62
7506510.00	5967322.00	183.77
7506511.00	5967322.00	183.91
7506512.00	5967322.00	184.07
7506513.00	5967322.00	184.24
7506514.00	5967322.00	184.40
7506515.00	5967322.00	184.57
7506516.00	5967322.00	184.73
7506517.00	5967322.00	184.90
7506518.00	5967322.00	185.06
7506519.00	5967322.00	185.23
7506520.00	5967322.00	185.40
7506521.00	5967322.00	185.56
7506522.00	5967322.00	185.71
7506523.00	5967322.00	185.86
7506524.00	5967322.00	186.01
